code,preshead,theta
3160,52.0,0.34
3160,55.0,0.31
3160,57.0,0.3
3160,59.0,0.29
3160,61.0,0.28
3160,62.0,0.27
3160,63.0,0.26
3160,65.0,0.25
3160,68.0,0.23
3160,71.0,0.22
3160,75.0,0.21
3160,80.0,0.2
3160,84.0,0.2
3160,90.0,0.19
3160,98.0,0.19
3160,102.0,0.19
3160,106.0,0.18
3160,109.0,0.18
3160,112.0,0.18
3160,116.0,0.18
3160,119.0,0.17
3160,123.0,0.17
3160,129.0,0.16
3160,137.0,0.15
3160,145.0,0.15
3161,0.0,0.48
3161,12.0,0.47
3161,24.0,0.43
3161,36.0,0.4
3161,45.0,0.38
3161,51.0,0.36
3161,55.0,0.34
3161,58.0,0.33
3161,60.0,0.32
3161,61.0,0.31
3161,62.0,0.29
3161,65.0,0.28
3161,68.0,0.27
3161,71.0,0.25
3161,76.0,0.24
3161,80.0,0.23
3161,84.0,0.22
3161,90.0,0.21
3161,96.0,0.21
3161,101.0,0.2
3161,104.0,0.19
3161,108.0,0.19
3161,112.0,0.19
3161,116.0,0.19
3161,118.0,0.18
3161,122.0,0.18
3161,127.0,0.17
3161,134.0,0.16
3161,141.0,0.16
3162,2.0,0.42
3162,8.0,0.42
3162,19.0,0.41
3162,30.0,0.4
3162,38.0,0.39
3162,47.0,0.37
3162,52.0,0.35
3162,55.0,0.33
3162,57.0,0.31
3162,59.0,0.3
3162,60.0,0.29
3162,61.0,0.27
3162,63.0,0.26
3162,65.0,0.24
3163,2.0,0.42
3163,3.0,0.42
3163,6.0,0.42
3163,10.0,0.41
3163,17.0,0.41
3163,28.0,0.4
3163,39.0,0.38
3163,49.0,0.38
3163,51.0,0.36
3163,52.0,0.33
3163,53.0,0.31
3163,54.0,0.29
3163,58.0,0.27
3163,63.0,0.25
3163,68.0,0.23
3163,71.0,0.22
3163,73.0,0.21
3163,76.0,0.2
3163,80.0,0.19
3163,84.0,0.18
3163,87.0,0.18
3163,90.0,0.17
3163,93.0,0.72
3163,95.0,0.0
3163,97.0,0.16
3163,99.0,0.16
3163,103.0,0.15
3163,107.0,0.15
3163,111.0,0.15
3163,115.0,0.14
3164,5.0,0.39
3164,8.0,0.39
3164,13.0,0.39
3164,21.0,0.38
3164,28.0,0.38
3164,37.0,0.39
3164,39.0,0.38
3164,40.0,0.36
3164,41.0,0.34
3164,43.0,0.33
3164,47.0,0.31
3164,52.0,0.29
3164,57.0,0.27
3164,60.0,0.26
3164,64.0,0.25
3164,67.0,0.24
3164,71.0,0.23
3164,75.0,0.21
3164,79.0,0.21
3164,81.0,0.2
3164,82.0,0.2
3164,84.0,0.19
3164,85.0,0.18
3164,89.0,0.18
3164,93.0,0.17
3164,98.0,0.17
3164,102.0,0.16
3165,10.0,0.36
3165,15.0,0.36
3165,18.0,0.35
3165,22.0,0.35
3165,25.0,0.35
3165,31.0,0.34
3165,33.0,0.33
3165,34.0,0.33
3165,35.0,0.32
3165,36.0,0.32
3165,38.0,0.31
3165,40.0,0.26
3165,47.0,0.27
3165,51.0,0.26
3165,57.0,0.24
3165,64.0,0.23
3165,71.0,0.22
3165,74.0,0.22
3165,76.0,0.21
3165,78.0,0.21
3165,79.0,0.2
3165,81.0,0.18
3165,87.0,0.18
3165,92.0,0.17
3170,4.0,0.38
3170,12.0,0.38
3170,19.0,0.37
3170,32.0,0.36
3170,49.0,0.34
3170,60.0,0.33
3170,70.0,0.32
3170,77.0,0.3
3170,80.0,0.3
3170,82.0,0.29
3170,83.0,0.29
3170,89.0,0.28
3170,94.0,0.26
3170,96.0,0.25
3170,100.0,0.24
3170,105.0,0.24
3170,110.0,0.23
3170,114.0,0.23
3170,118.0,0.22
3170,121.0,0.22
3170,123.0,0.22
3170,126.0,0.22
3170,128.0,0.22
3170,131.0,0.21
3170,135.0,0.21
3170,139.0,0.21
3171,4.0,0.37
3171,16.0,0.37
3171,22.0,0.37
3171,27.0,0.37
3171,32.0,0.37
3171,40.0,0.36
3171,52.0,0.35
3171,59.0,0.34
3171,64.0,0.32
3171,68.0,0.31
3171,70.0,0.3
3171,72.0,0.29
3171,74.0,0.28
3171,78.0,0.26
3171,83.0,0.24
3171,86.0,0.23
3171,90.0,0.22
3171,93.0,0.22
3171,95.0,0.21
3171,99.0,0.21
3171,101.0,0.2
3171,104.0,0.2
3171,106.0,0.2
3171,108.0,0.2
3171,109.0,0.2
3171,110.0,0.2
3172,10.0,0.38
3172,17.0,0.38
3172,21.0,0.38
3172,25.0,0.38
3172,29.0,0.38
3172,36.0,0.37
3172,47.0,0.36
3172,53.0,0.35
3172,57.0,0.34
3172,60.0,0.33
3172,64.0,0.32
3172,67.0,0.31
3172,69.0,0.29
3172,73.0,0.27
3172,78.0,0.24
3172,79.0,0.23
3172,82.0,0.22
3172,84.0,0.21
3172,86.0,0.21
3172,89.0,0.2
3172,91.0,0.2
3172,92.0,0.2
3172,94.0,0.19
3172,95.0,0.19
3172,96.0,0.19
3172,97.0,0.19
3172,99.0,0.18
3172,100.0,0.18
3172,104.0,0.17
3173,10.0,0.36
3173,14.0,0.36
3173,16.0,0.36
3173,19.0,0.36
3173,21.0,0.36
3173,26.0,0.36
3173,34.0,0.35
3173,38.0,0.35
3173,42.0,0.34
3173,43.0,0.34
3173,46.0,0.33
3173,49.0,0.32
3173,50.0,0.31
3173,54.0,0.29
3173,59.0,0.28
3173,60.0,0.27
3173,62.0,0.25
3173,64.0,0.24
3173,66.0,0.24
3173,68.0,0.23
3173,70.0,0.22
3173,71.0,0.22
3173,73.0,0.21
3173,74.0,0.21
3173,75.0,0.2
3173,76.0,0.2
3173,77.0,0.2
3173,79.0,0.19
3173,82.0,0.19
3174,17.0,0.3
3174,18.0,0.3
3174,19.0,0.29
3174,22.0,0.29
3174,25.0,0.28
3174,28.0,0.27
3174,34.0,0.27
3174,36.0,0.25
3174,37.0,0.25
3174,38.0,0.24
3174,40.0,0.23
3174,43.0,0.22
3174,44.0,0.22
3174,46.0,0.21
3174,48.0,0.2
3174,49.0,0.19
3174,51.0,0.18
3174,52.0,0.18
3174,53.0,0.17
3174,55.0,0.17
3174,56.0,0.17
3174,57.0,0.16
3174,59.0,0.16
3174,61.0,0.16
3174,63.0,0.15
3175,17.0,0.25
3175,19.0,0.24
3175,21.0,0.23
3175,22.0,0.22
3175,28.0,0.21
3175,30.0,0.19
3175,31.0,0.18
3175,33.0,0.17
3175,36.0,0.15
3175,38.0,0.14
3175,40.0,0.14
3175,42.0,0.13
3175,43.0,0.12
3175,45.0,0.12
3175,46.0,0.11
3175,47.0,0.11
3175,50.0,0.11
3175,52.0,0.11
3175,53.0,0.1
3180,1.0,0.38
3180,4.0,0.38
3180,17.0,0.37
3180,34.0,0.37
3180,42.0,0.37
3180,47.0,0.36
3180,51.0,0.35
3180,58.0,0.34
3180,68.0,0.34
3180,77.0,0.33
3180,82.0,0.33
3180,85.0,0.32
3180,88.0,0.32
3180,90.0,0.32
3180,92.0,0.32
3180,94.0,0.32
3180,97.0,0.31
3180,103.0,0.31
3180,108.0,0.3
3180,114.0,0.3
3181,23.0,0.3
3181,27.0,0.29
3181,33.0,0.29
3181,40.0,0.28
3181,43.0,0.28
3181,45.0,0.27
3181,49.0,0.26
3181,53.0,0.25
3181,58.0,0.24
3181,62.0,0.23
3181,64.0,0.22
3181,66.0,0.22
3181,68.0,0.21
3181,70.0,0.21
3181,71.0,0.21
3181,77.0,0.2
3181,82.0,0.19
3182,36.0,0.27
3182,37.0,0.26
3182,38.0,0.26
3182,40.0,0.25
3182,42.0,0.24
3182,44.0,0.23
3182,47.0,0.22
3182,51.0,0.2
3182,55.0,0.19
3182,57.0,0.19
3182,59.0,0.18
3182,61.0,0.18
3182,63.0,0.17
3182,65.0,0.17
3182,70.0,0.17
3182,77.0,0.16
3182,83.0,0.16
3183,45.0,0.33
3183,46.0,0.33
3183,48.0,0.32
3183,50.0,0.32
3183,52.0,0.31
3183,54.0,0.29
3183,56.0,0.27
3183,58.0,0.26
3183,60.0,0.23
3183,61.0,0.22
3183,62.0,0.21
3183,66.0,0.2
3190,1.0,0.48
3190,8.0,0.47
3190,13.0,0.47
3190,17.0,0.46
3190,21.0,0.45
3190,24.0,0.44
3190,28.0,0.44
3190,32.0,0.44
3190,38.0,0.43
3190,47.0,0.42
3190,56.0,0.41
3190,64.0,0.4
3190,77.0,0.39
3190,88.0,0.37
3190,96.0,0.36
3190,104.0,0.36
3190,115.0,0.35
3190,127.0,0.34
3190,137.0,0.33
3190,144.0,0.32
3190,154.0,0.31
3190,166.0,0.3
3190,175.0,0.3
3190,186.0,0.29
3190,199.0,0.29
3190,210.0,0.28
3190,225.0,0.28
3190,243.0,0.28
3190,260.0,0.27
3190,276.0,0.27
3191,0.0,0.444
3191,6.0,0.44
3191,13.0,0.43
3191,17.0,0.42
3191,21.0,0.42
3191,25.0,0.42
3191,31.0,0.41
3191,40.0,0.41
3191,49.0,0.4
3191,58.0,0.39
3191,71.0,0.39
3191,84.0,0.38
3191,92.0,0.37
3191,101.0,0.36
3191,112.0,0.36
3191,126.0,0.35
3191,136.0,0.34
3191,144.0,0.33
3191,156.0,0.33
3191,169.0,0.32
3191,178.0,0.31
3191,189.0,0.31
3191,203.0,0.3
3191,215.0,0.3
3191,231.0,0.3
3191,250.0,0.29
3191,267.0,0.29
3191,284.0,0.29
3192,1.0,0.42
3192,5.0,0.41
3192,9.0,0.41
3192,11.0,0.41
3192,19.0,0.41
3192,28.0,0.4
3192,40.0,0.4
3192,51.0,0.4
3192,59.0,0.39
3192,73.0,0.39
3192,86.0,0.38
3192,95.0,0.37
3192,106.0,0.37
3192,121.0,0.36
3192,133.0,0.35
3192,141.0,0.35
3192,155.0,0.34
3192,171.0,0.34
3192,180.0,0.34
3192,193.0,0.34
3192,207.0,0.33
3192,221.0,0.33
3192,237.0,0.32
3192,257.0,0.32
3192,276.0,0.31
3192,294.0,0.31
3193,2.0,0.44
3193,9.0,0.44
3193,17.0,0.43
3193,30.0,0.42
3193,41.0,0.42
3193,51.0,0.41
3193,66.0,0.4
3193,78.0,0.39
3193,88.0,0.38
3193,99.0,0.38
3193,114.0,0.37
3193,127.0,0.36
3193,136.0,0.36
3193,151.0,0.36
3193,166.0,0.35
3193,177.0,0.35
3193,190.0,0.35
3193,205.0,0.34
3193,218.0,0.33
3193,218.0,0.33
3193,256.0,0.33
3193,275.0,0.32
3194,6.0,0.4
3194,17.0,0.4
3194,38.0,0.39
3194,48.0,0.39
3194,58.0,0.38
3194,70.0,0.38
3194,85.0,0.37
3194,100.0,0.37
3194,111.0,0.36
3194,123.0,0.36
3194,137.0,0.36
3194,149.0,0.36
3194,164.0,0.35
3194,179.0,0.33
3194,193.0,0.33
3194,209.0,0.32
3194,229.0,0.31
3194,248.0,0.3
3194,266.0,0.3
3195,3.0,0.39
3195,17.0,0.39
3195,29.0,0.82
3195,38.0,0.38
3195,51.0,0.38
3195,67.0,0.38
3195,83.0,0.37
3195,94.0,0.37
3195,107.0,0.36
3195,122.0,0.36
3195,133.0,0.36
3195,148.0,0.36
3195,162.0,0.35
3195,176.0,0.34
3195,192.0,0.34
3195,211.0,0.33
3195,229.0,0.32
3195,246.0,0.32
3200,0.0,0.4
3200,9.0,0.4
3200,18.0,0.39
3200,27.0,0.39
3200,34.0,0.38
3200,41.0,0.38
3200,47.0,0.38
3200,53.0,0.37
3200,57.0,0.37
3200,61.0,0.36
3200,72.0,0.34
3200,77.0,0.34
3200,82.0,0.33
3200,86.0,0.33
3200,89.0,0.33
3200,96.0,0.32
3200,105.0,0.31
3200,112.0,0.31
3200,117.0,0.31
3200,121.0,0.3
3200,127.0,0.3
3200,133.0,0.3
3201,0.0,0.39
3201,9.0,0.39
3201,15.0,0.38
3201,26.0,0.38
3201,36.0,0.38
3201,44.0,0.37
3201,50.0,0.37
3201,55.0,0.37
3201,60.0,0.37
3201,65.0,0.36
3201,68.0,0.36
3201,78.0,0.35
3201,82.0,0.35
3201,86.0,0.34
3201,89.0,0.34
3201,92.0,0.34
3201,97.0,0.33
3201,104.0,0.33
3201,110.0,0.33
3201,114.0,0.33
3201,118.0,0.32
3201,123.0,0.32
3201,128.0,0.32
3202,5.0,0.36
3202,11.0,0.36
3202,18.0,0.36
3202,28.0,0.36
3202,39.0,0.36
3202,48.0,0.35
3202,55.0,0.35
3202,60.0,0.35
3202,64.0,0.35
3202,67.0,0.35
3202,70.0,0.35
3202,72.0,0.34
3202,74.0,0.34
3202,81.0,0.34
3202,84.0,0.33
3202,87.0,0.33
3202,90.0,0.33
3202,92.0,0.33
3202,96.0,0.33
3202,103.0,0.33
3202,106.0,0.32
3202,109.0,0.32
3203,33.0,0.34
3203,35.0,0.34
3203,37.0,0.34
3203,41.0,0.34
3203,47.0,0.34
3203,52.0,0.34
3203,55.0,0.34
3203,58.0,0.34
3203,60.0,0.34
3203,62.0,0.34
3203,64.0,0.33
3203,67.0,0.33
3203,73.0,0.32
3203,76.0,0.32
3203,78.0,0.32
3203,80.0,0.31
3203,82.0,0.31
3203,85.0,0.31
3203,93.0,0.3
3203,96.0,0.29
3203,98.0,0.29
3203,101.0,0.29
3204,28.0,0.36
3204,29.0,0.36
3204,30.0,0.36
3204,33.0,0.36
3204,37.0,0.36
3204,41.0,0.36
3204,45.0,0.35
3204,47.0,0.35
3204,48.0,0.35
3204,50.0,0.35
3204,51.0,0.35
3204,53.0,0.35
3204,55.0,0.34
3204,60.0,0.34
3204,63.0,0.34
3204,65.0,0.33
3204,67.0,0.33
3204,68.0,0.33
3204,71.0,0.33
3205,20.0,0.33
3205,21.0,0.32
3205,23.0,0.32
3205,25.0,0.32
3205,29.0,0.31
3205,32.0,0.31
3205,36.0,0.3
3205,37.0,0.3
3205,39.0,0.3
3205,41.0,0.3
3205,42.0,0.3
3205,48.0,0.28
3205,51.0,0.27
3205,52.0,0.27
3205,53.0,0.27
3205,54.0,0.27
3205,56.0,0.27
3205,58.0,0.26
3205,64.0,0.26
3205,67.0,0.26
3206,16.0,0.24
3206,17.0,0.24
3206,18.0,0.24
3206,19.0,0.23
3206,21.0,0.23
3206,24.0,0.22
3206,26.0,0.22
3206,28.0,0.22
3206,30.0,0.21
3206,31.0,0.21
3206,32.0,0.21
3206,37.0,0.18
3206,38.0,0.18
3206,40.0,0.17
3206,42.0,0.17
3206,45.0,0.16
3206,48.0,0.16
3206,49.0,0.16
3210,15.0,0.39
3210,16.0,0.39
3210,17.0,0.39
3210,22.0,0.38
3210,26.0,0.38
3210,34.0,0.38
3210,45.0,0.38
3210,68.0,0.38
3210,71.0,0.38
3210,74.0,0.37
3210,76.0,0.37
3210,80.0,0.37
3210,82.0,0.37
3210,86.0,0.37
3210,88.0,0.37
3210,91.0,0.37
3210,112.0,0.36
3210,118.0,0.36
3210,125.0,0.36
3210,153.0,0.36
3210,156.0,0.36
3210,158.0,0.35
3210,161.0,0.35
3210,166.0,0.35
3210,172.0,0.35
3210,174.0,0.35
3211,19.0,0.41
3211,20.0,0.41
3211,22.0,0.41
3211,25.0,0.4
3211,27.0,0.4
3211,33.0,0.4
3211,42.0,0.4
3211,60.0,0.39
3211,64.0,0.39
3211,68.0,0.39
3211,71.0,0.39
3211,73.0,0.39
3211,78.0,0.39
3211,82.0,0.38
3211,86.0,0.38
3211,89.0,0.38
3211,103.0,0.38
3211,109.0,0.37
3211,116.0,0.37
3211,122.0,0.37
3211,148.0,0.36
3211,151.0,0.36
3211,153.0,0.36
3211,158.0,0.35
3211,164.0,0.35
3211,169.0,0.35
3212,33.0,0.42
3212,50.0,0.41
3212,53.0,0.4
3212,56.0,0.4
3212,57.0,0.4
3212,59.0,0.4
3212,61.0,0.4
3212,64.0,0.39
3212,66.0,0.39
3212,68.0,0.39
3212,70.0,0.39
3212,72.0,0.39
3212,74.0,0.39
3212,76.0,0.39
3212,78.0,0.38
3212,80.0,0.38
3212,94.0,0.38
3212,101.0,0.37
3212,108.0,0.37
3212,114.0,0.37
3212,120.0,0.36
3212,138.0,0.36
3212,140.0,0.35
3212,142.0,0.35
3212,144.0,0.35
3212,146.0,0.35
3212,149.0,0.35
3212,151.0,0.34
3212,154.0,0.34
3213,2.0,0.45
3213,7.0,0.45
3213,26.0,0.45
3213,30.0,0.45
3213,32.0,0.45
3213,37.0,0.44
3213,41.0,0.44
3213,46.0,0.44
3213,51.0,0.44
3213,55.0,0.44
3213,58.0,0.44
3213,71.0,0.43
3213,78.0,0.43
3213,90.0,0.43
3213,100.0,0.42
3213,108.0,0.42
3213,113.0,0.42
3213,117.0,0.42
3213,121.0,0.41
3213,123.0,0.41
3213,126.0,0.41
3213,129.0,0.41
3213,133.0,0.41
3213,136.0,0.41
3213,140.0,0.41
3214,7.0,0.47
3214,10.0,0.47
3214,13.0,0.46
3214,15.0,0.46
3214,11.0,0.46
3214,14.0,0.46
3214,18.0,0.46
3214,21.0,0.46
3214,24.0,0.46
3214,26.0,0.46
3214,29.0,0.46
3214,31.0,0.46
3214,33.0,0.46
3214,36.0,0.46
3214,38.0,0.46
3214,52.0,0.45
3214,64.0,0.45
3214,70.0,0.45
3214,75.0,0.44
3214,80.0,0.44
3214,84.0,0.44
3214,87.0,0.44
3214,90.0,0.44
3214,92.0,0.44
3214,94.0,0.44
3214,96.0,0.44
3214,98.0,0.44
3214,100.0,0.44
3214,103.0,0.44
3214,106.0,0.43
3214,110.0,0.43
3220,4.0,0.44
3220,10.0,0.44
3220,16.0,0.44
3220,20.0,0.43
3220,24.0,0.43
3220,27.0,0.43
3220,33.0,0.43
3220,42.0,0.42
3220,50.0,0.42
3220,56.0,0.41
3220,67.0,0.38
3220,82.0,0.39
3220,93.0,0.38
3220,99.0,0.38
3220,105.0,0.37
3220,111.0,0.37
3220,116.0,0.37
3220,121.0,0.37
3220,131.0,0.37
3220,141.0,0.36
3220,150.0,0.36
3220,162.0,0.35
3220,175.0,0.35
3220,187.0,0.34
3220,199.0,0.34
3220,208.0,0.34
3221,4.0,0.38
3221,9.0,0.39
3221,14.0,0.39
3221,17.0,0.39
3221,19.0,0.39
3221,21.0,0.39
3221,26.0,0.38
3221,32.0,0.37
3221,38.0,0.37
3221,46.0,0.36
3221,56.0,0.36
3221,66.0,0.35
3221,75.0,0.34
3221,82.0,0.33
3221,88.0,0.33
3221,93.0,0.33
3221,98.0,0.32
3221,105.0,0.32
3221,114.0,0.32
3221,123.0,0.32
3221,144.0,0.31
3221,154.0,0.3
3221,163.0,0.3
3221,170.0,0.29
3221,178.0,0.29
3222,3.0,0.46
3222,4.0,0.46
3222,6.0,0.46
3222,9.0,0.46
3222,16.0,0.46
3222,22.0,0.45
3222,29.0,0.45
3222,39.0,0.44
3222,49.0,0.43
3222,59.0,0.42
3222,66.0,0.41
3222,73.0,0.41
3222,79.0,0.41
3222,85.0,0.4
3222,91.0,0.4
3222,102.0,0.39
3222,140.0,0.38
3223,1.0,0.44
3223,8.0,0.44
3223,12.0,0.44
3223,20.0,0.44
3223,30.0,0.43
3223,40.0,0.43
3223,49.0,0.42
3223,64.0,0.41
3223,70.0,0.41
3223,76.0,0.41
3223,82.0,0.4
3223,92.0,0.4
3223,102.0,0.4
3224,6.0,0.47
3224,11.0,0.46
3224,19.0,0.46
3224,34.0,0.45
3224,40.0,0.45
3224,46.0,0.45
3224,52.0,0.45
3224,74.0,0.45
3225,6.0,0.48
3225,10.0,0.48
3225,21.0,0.47
3225,42.0,0.48
3225,46.0,0.47
3225,61.0,0.48
3230,78.0,0.13
3230,43.0,0.15
3230,124.0,0.13
3230,631.0,0.09
3230,718.0,0.08
3230,619.0,0.11
3230,6.0,0.2
3230,35.0,0.14
3230,50.0,0.14
3230,24.0,0.16
3230,61.0,0.17
3230,96.0,0.14
3230,102.0,0.14
3230,115.0,0.13
3230,81.0,0.15
3230,34.0,0.17
3230,37.0,0.18
3230,38.0,0.15
3230,57.0,0.14
3230,37.0,0.16
3230,90.0,0.15
3230,86.0,0.15
3230,94.0,0.14
3230,92.0,0.15
3230,75.0,0.16
3230,352.0,0.1
3230,744.0,0.07
3230,809.0,0.04
3231,563.0,0.08
3231,547.0,0.07
3231,577.0,0.07
3231,600.0,0.07
3231,625.0,0.06
3231,631.0,0.05
3231,652.0,0.06
3231,607.0,0.06
3231,281.0,0.09
3231,164.0,0.12
3231,157.0,0.12
3231,254.0,0.1
3231,340.0,0.09
3231,448.0,0.09
3231,225.0,0.12
3231,165.0,0.12
3231,158.0,0.12
3231,173.0,0.12
3231,43.0,0.14
3231,63.0,0.13
3231,73.0,0.12
3231,80.0,0.12
3231,60.0,0.13
3231,28.0,0.15
3231,23.0,0.16
3231,46.0,0.13
3231,69.0,0.13
3231,42.0,0.14
3231,51.0,0.14
3231,53.0,0.15
3231,78.0,0.13
3231,66.0,0.13
3231,68.0,0.13
3231,111.0,0.11
3231,208.0,0.1
3231,571.0,0.08
3231,599.0,0.07
3231,582.0,0.06
3231,544.0,0.11
3231,556.0,0.12
3231,543.0,0.09
3231,588.0,0.07
3231,608.0,0.07
3231,607.0,0.06
3231,649.0,0.05
3231,675.0,0.05
3231,688.0,0.05
3231,681.0,0.05
3231,683.0,0.05
3231,426.0,0.05
3231,605.0,0.05
3231,720.0,0.06
3231,737.0,0.06
3232,563.0,0.08
3232,547.0,0.07
3232,577.0,0.07
3232,600.0,0.07
3232,625.0,0.06
3232,631.0,0.05
3232,652.0,0.06
3232,607.0,0.06
3232,281.0,0.09
3232,164.0,0.12
3232,157.0,0.12
3232,254.0,0.1
3232,340.0,0.09
3232,448.0,0.09
3232,225.0,0.12
3232,165.0,0.12
3232,158.0,0.12
3232,173.0,0.12
3232,43.0,0.14
3232,63.0,0.13
3232,73.0,0.12
3232,80.0,0.12
3232,60.0,0.13
3232,28.0,0.15
3232,23.0,0.16
3232,46.0,0.13
3232,69.0,0.13
3232,42.0,0.14
3232,51.0,0.14
3232,53.0,0.15
3232,78.0,0.13
3232,66.0,0.13
3232,68.0,0.13
3232,111.0,0.11
3232,208.0,0.1
3232,571.0,0.08
3232,599.0,0.07
3232,582.0,0.06
3232,544.0,0.11
3232,556.0,0.12
3232,543.0,0.09
3232,588.0,0.07
3232,608.0,0.07
3232,607.0,0.06
3232,649.0,0.05
3232,675.0,0.05
3232,688.0,0.05
3232,681.0,0.05
3232,683.0,0.05
3232,426.0,0.05
3232,605.0,0.05
3232,720.0,0.06
3232,737.0,0.06
3240,35.0,0.3
3240,85.0,0.29
3240,109.0,0.28
3241,21.0,0.4
3241,42.0,0.38
3241,65.0,0.37
3241,84.0,0.36
3241,98.0,0.35
3241,128.0,0.3
3242,16.0,0.41
3242,32.0,0.39
3242,50.0,0.39
3242,65.0,0.39
3243,9.0,0.39
3243,22.0,0.39
3243,36.0,0.38
3250,6.0,0.33
3250,19.0,0.34
3250,29.0,0.32
3250,42.0,0.35
3250,51.0,0.31
3250,63.0,0.33
3250,77.0,0.33
3250,88.0,0.32
3250,101.0,0.33
3250,121.0,0.33
3251,10.0,0.39
3251,31.0,0.39
3251,52.0,0.39
3251,71.0,0.39
3251,96.0,0.38
3251,114.0,0.38
3252,12.0,0.38
3252,38.0,0.37
3252,69.0,0.37
3252,109.0,0.37
3252,141.0,0.36
3253,9.0,0.37
3253,32.0,0.37
3253,74.0,0.36
3253,119.0,0.36
3253,149.0,0.36
3260,39.0,0.33
3260,105.0,0.29
3260,181.0,0.28
3260,200.0,0.27
3261,28.0,0.3
3261,99.0,0.29
3261,178.0,0.26
3261,196.0,0.26
3262,16.0,0.34
3262,84.0,0.32
3262,160.0,0.29
3262,177.0,0.29
3263,7.0,0.32
3263,72.0,0.3
3263,125.0,0.3
3263,170.0,0.28
3263,210.0,0.28
3263,244.0,0.28
3264,30.0,0.33
3264,142.0,0.31
3264,214.0,0.31
3264,237.0,0.3
3270,14.0,0.46
3270,41.0,0.39
3270,86.0,0.38
3270,193.0,0.37
3270,221.0,0.36
3270,251.0,0.36
3270,275.0,0.36
3270,313.0,0.36
3270,328.0,0.36
3270,362.0,0.36
3270,376.0,0.36
3270,384.0,0.35
3270,401.0,0.35
3270,426.0,0.35
3270,436.0,0.35
3270,443.0,0.35
3270,445.0,0.35
3270,450.0,0.35
3271,4.0,0.42
3271,10.0,0.4
3271,19.0,0.39
3271,31.0,0.38
3271,39.0,0.38
3271,45.0,0.37
3271,49.0,0.37
3271,56.0,0.37
3271,59.0,0.37
3271,68.0,0.37
3271,71.0,0.36
3271,73.0,0.36
3271,78.0,0.36
3271,86.0,0.36
3271,89.0,0.36
3271,93.0,0.36
3271,96.0,0.36
3271,100.0,0.36
3272,1.0,0.42
3272,3.0,0.42
3272,4.0,0.41
3272,7.0,0.4
3272,8.0,0.4
3272,10.0,0.39
3272,12.0,0.39
3272,15.0,0.38
3272,17.0,0.37
3272,19.0,0.37
3272,21.0,0.37
3272,21.0,0.37
3272,23.0,0.37
3272,27.0,0.37
3272,29.0,0.37
3272,31.0,0.37
3272,34.0,0.37
3272,36.0,0.36
3273,2.0,0.45
3273,3.0,0.44
3273,4.0,0.44
3273,5.0,0.44
3273,6.0,0.43
3273,7.0,0.43
3273,9.0,0.43
3273,11.0,0.42
3273,12.0,0.42
3273,14.0,0.41
3273,14.0,0.41
3273,15.0,0.41
3273,15.0,0.41
3273,16.0,0.41
3273,16.0,0.41
3273,17.0,0.41
3273,17.0,0.4
3273,17.0,0.4
3274,2.0,0.46
3274,3.0,0.46
3274,4.0,0.46
3274,6.0,0.45
3274,7.0,0.45
3274,8.0,0.45
3274,9.0,0.45
3274,10.0,0.44
3274,11.0,0.44
3274,13.0,0.44
3274,13.0,0.44
3274,14.0,0.43
3274,14.0,0.43
3274,15.0,0.43
3274,15.0,0.43
3274,16.0,0.43
3274,16.0,0.43
3274,16.0,0.43
3281,28.0,0.32
3281,44.0,0.31
3281,58.0,0.3
3281,74.0,0.3
3281,98.0,0.29
3281,126.0,0.28
3281,263.0,0.28
3282,25.0,0.37
3282,38.0,0.36
3282,49.0,0.36
3282,59.0,0.36
3282,81.0,0.35
3282,107.0,0.35
3283,18.0,0.34
3283,25.0,0.34
3283,29.0,0.34
3283,34.0,0.33
3283,39.0,0.33
3283,44.0,0.33
3283,53.0,0.33
3290,,
3291,,
3292,,
3293,,
3300,,
3301,,
3302,,
3303,,
3310,,
3311,,
3312,,
3313,,
3320,,
3321,,
3322,,
3323,,
3330,,
3331,,
3332,,
3340,8.0,0.32
3340,19.0,0.14
3340,19.0,0.12
3340,44.0,0.12
3340,65.0,0.1
3340,65.0,0.11
3340,85.0,0.1
3340,131.0,0.09
3340,131.0,0.09
3340,157.0,0.09
3340,223.0,0.06
3340,223.0,0.06
3340,232.0,0.05
3340,232.0,0.06
3340,270.0,0.06
3340,358.0,0.05
3341,21.0,0.31
3341,23.0,0.34
3341,25.0,0.32
3341,26.0,0.33
3341,44.0,0.22
3341,48.0,0.22
3341,52.0,0.26
3341,55.0,0.22
3341,77.0,0.16
3341,78.0,0.17
3341,88.0,0.22
3341,90.0,0.18
3341,147.0,0.14
3341,148.0,0.13
3341,157.0,0.17
3341,179.0,0.14
3341,213.0,0.08
3341,266.0,0.09
3341,336.0,0.11
3341,390.0,0.08
3341,488.0,0.07
3341,611.0,0.07
3341,618.0,0.07
3341,709.0,0.09
3350,,
3351,,
3360,,
3361,,
3370,,
3371,,
3380,,
3381,,
3390,,
3391,,
3392,,
3393,,
3395,,
4000,,
4001,,
4010,,
4011,,
4020,,
4021,,
4030,,
4031,,
4032,,
4033,,
4040,,
4041,,
4042,,
4043,,
4050,,
4051,,
4052,,
4060,,
4061,,
4062,,
4070,,
4071,,
4080,,
4081,,
4082,,
4090,,
4091,,
4092,,
4100,,
4101,,
4102,,
4110,,
4111,,
4112,,
4120,,
4121,,
4130,,
4131,,
4132,,
4140,,
4141,,
4142,,
